,application_key,event_prob,y_pred
0,274612.0,0.9289123,0.0
1,302705.0,0.61134714,1.0
2,233402.0,0.8590864,0.0
3,257818.0,0.7501078,0.0
4,259911.0,0.8428663,0.0
5,255507.0,0.5339482,0.0
6,308345.0,0.5705832,1.0
7,292310.0,0.9851594,0.0
8,243025.0,0.9437189,0.0
9,297739.0,0.8922546,0.0
10,267419.0,0.62094164,0.0
11,232512.0,0.7940977,0.0
12,282660.0,0.8806877,0.0
13,306534.0,0.86566186,0.0
14,284642.0,0.82046705,0.0
15,305420.0,0.58258647,1.0
16,290126.0,0.8321318,0.0
17,262107.0,0.5793184,1.0
18,283031.0,0.82596016,0.0
19,269388.0,0.94554687,0.0
20,270261.0,0.60702133,0.0
21,290212.0,0.9107871,0.0
22,244760.0,0.99038595,0.0
23,297290.0,0.7466156,0.0
24,287266.0,0.86802673,0.0
25,280003.0,0.79290414,0.0
26,308140.0,0.67164975,0.0
27,254414.0,0.5080268,1.0
28,232966.0,0.6995288,0.0
29,250359.0,0.6073249,1.0
30,309823.0,0.9874951,0.0
31,306453.0,0.851399,0.0
32,245187.0,0.93979305,0.0
33,294058.0,0.81038475,0.0
34,256301.0,0.8582307,0.0
35,269086.0,0.9921042,0.0
36,262696.0,0.6841336,1.0
37,259091.0,0.5211086,1.0
38,301875.0,0.79983014,0.0
39,253566.0,0.8324414,0.0
40,237806.0,0.9660156,0.0
41,231575.0,0.8516346,0.0
42,246063.0,0.9488578,0.0
43,244204.0,0.7387475,0.0
44,305753.0,0.9728375,0.0
45,269305.0,0.59599245,0.0
46,249848.0,0.8898245,0.0
47,240830.0,0.57996833,1.0
48,247294.0,0.8721231,0.0
49,242518.0,0.84632456,0.0
50,233809.0,0.9678065,0.0
51,240784.0,0.7794939,0.0
52,257078.0,0.9192637,0.0
53,276745.0,0.8680891,0.0
54,274373.0,0.84158146,1.0
55,244151.0,0.8900858,0.0
56,263349.0,0.821088,0.0
57,240386.0,0.9307418,0.0
58,286368.0,0.9864219,0.0
59,295723.0,0.69101095,0.0
60,271142.0,0.605173,0.0
61,283262.0,0.9851356,0.0
62,244289.0,0.7107024,0.0
63,233990.0,0.7575223,0.0
64,270696.0,0.71875906,0.0
65,257427.0,0.9629504,0.0
66,292053.0,0.83292836,0.0
67,258621.0,0.5491494,0.0
68,252653.0,0.7009344,0.0
69,267473.0,0.68174964,0.0
70,255382.0,0.81208086,0.0
71,245769.0,0.8791511,0.0
72,306095.0,0.61378586,0.0
73,274023.0,0.9390565,0.0
74,292795.0,0.7034842,0.0
75,301451.0,0.8839571,0.0
76,235692.0,0.52694476,0.0
77,288198.0,0.8221135,0.0
78,282826.0,0.5167242,0.0
79,276856.0,0.71222925,0.0
80,244135.0,0.9015751,0.0
81,244143.0,0.9089119,0.0
82,286439.0,0.6735672,0.0
83,252664.0,0.88914114,0.0
84,270839.0,0.73104,0.0
85,232335.0,0.58227897,0.0
86,295687.0,0.5179763,0.0
87,266040.0,0.85508835,0.0
88,273379.0,0.9366897,0.0
89,250899.0,0.9239793,0.0
90,298540.0,0.8437874,0.0
91,262822.0,0.91025615,0.0
92,298499.0,0.87951815,0.0
93,243744.0,0.671461,0.0
94,254571.0,0.78869337,0.0
95,268052.0,0.87801796,0.0
96,261667.0,0.8057537,0.0
97,295171.0,0.8066536,0.0
98,292428.0,0.5175917,1.0
99,251719.0,0.77926093,0.0
100,301342.0,0.72347385,0.0
101,262295.0,0.6687429,0.0
102,261730.0,0.6851194,0.0
103,298551.0,0.8853353,0.0
104,240242.0,0.93184614,0.0
105,278752.0,0.9410082,0.0
106,291036.0,0.9469512,0.0
107,293826.0,0.62908864,0.0
108,295349.0,0.922163,0.0
109,287825.0,0.57795084,0.0
110,295730.0,0.835005,1.0
111,285288.0,0.8140113,0.0
112,276765.0,0.9682973,0.0
113,285820.0,0.69533664,0.0
114,271094.0,0.9326356,0.0
115,286347.0,0.9586075,0.0
116,303270.0,0.84447515,0.0
117,304359.0,0.54500407,0.0
118,265674.0,0.83076894,0.0
119,257028.0,0.68635523,0.0
120,274461.0,0.7972458,0.0
121,274178.0,0.68006396,0.0
122,294695.0,0.9913559,0.0
123,294466.0,0.8003285,0.0
124,299938.0,0.5144449,1.0
125,231038.0,0.9044207,0.0
126,276859.0,0.7156877,0.0
127,285732.0,0.60328573,1.0
128,236047.0,0.8836292,0.0
129,289058.0,0.9772398,0.0
130,294002.0,0.85583127,1.0
131,265781.0,0.7228392,0.0
132,257007.0,0.82968426,0.0
133,309750.0,0.87231326,0.0
134,270327.0,0.50147074,1.0
135,296111.0,0.97161746,0.0
136,287428.0,0.5795032,0.0
137,299484.0,0.94495875,0.0
138,284100.0,0.9265164,0.0
139,232906.0,0.78176,0.0
140,237397.0,0.92393994,0.0
141,236608.0,0.913917,0.0
142,298365.0,0.84339076,0.0
143,280264.0,0.79848677,0.0
144,272709.0,0.852225,0.0
145,245436.0,0.51556814,1.0
146,256613.0,0.79789513,1.0
147,273350.0,0.907813,0.0
148,303231.0,0.84176576,0.0
149,244107.0,0.64839876,0.0
150,258089.0,0.9584172,0.0
151,231384.0,0.642829,0.0
152,230705.0,0.736374,0.0
153,237736.0,0.6289547,1.0
154,308453.0,0.97871566,0.0
155,277988.0,0.92154384,0.0
156,295605.0,0.98643327,0.0
157,262662.0,0.8252745,0.0
158,284357.0,0.72054005,0.0
159,298959.0,0.7091892,0.0
160,307232.0,0.5489785,1.0
161,292453.0,0.6452296,1.0
162,235408.0,0.56356704,0.0
163,257285.0,0.9212301,0.0
164,279686.0,0.93547666,0.0
165,235994.0,0.9714342,0.0
166,236945.0,0.5879544,0.0
167,243792.0,0.6210054,0.0
168,301920.0,0.7842213,0.0
169,293582.0,0.6059438,0.0
170,237333.0,0.91024303,0.0
171,306994.0,0.5487186,1.0
172,268386.0,0.9724009,0.0
173,237261.0,0.59137404,0.0
174,256838.0,0.8686926,0.0
175,230589.0,0.5440904,0.0
176,288102.0,0.80024713,0.0
177,308343.0,0.7276,0.0
178,242275.0,0.9440366,0.0
179,277827.0,0.77075917,0.0
180,240840.0,0.7572072,0.0
181,233314.0,0.811093,0.0
182,249722.0,0.84317034,0.0
183,272568.0,0.85261434,0.0
184,235948.0,0.64704484,1.0
185,308795.0,0.84535134,0.0
186,285195.0,0.9911445,0.0
187,256441.0,0.7831117,1.0
188,267969.0,0.5595909,0.0
189,268550.0,0.610063,1.0
190,294411.0,0.98246163,0.0
191,252355.0,0.76131326,0.0
192,272836.0,0.82889915,0.0
193,298458.0,0.98792225,0.0
194,282133.0,0.761703,0.0
195,308856.0,0.722566,0.0
196,283167.0,0.73130924,0.0
197,234343.0,0.7972035,0.0
198,279655.0,0.8204593,0.0
199,292079.0,0.7744038,0.0
200,276202.0,0.92296237,0.0
201,267968.0,0.9692504,0.0
202,258596.0,0.99005824,0.0
203,272456.0,0.60474575,0.0
204,245417.0,0.5075485,0.0
205,244031.0,0.83256364,0.0
206,241183.0,0.85180897,1.0
207,270190.0,0.80635494,0.0
208,233429.0,0.9619918,0.0
209,269319.0,0.8378769,0.0
210,242804.0,0.78471667,1.0
211,282605.0,0.8731174,0.0
212,262077.0,0.83982015,0.0
213,305232.0,0.6639607,0.0
214,305865.0,0.9820565,0.0
215,276868.0,0.79372716,0.0
216,233451.0,0.91305864,0.0
217,231681.0,0.63913125,0.0
218,300268.0,0.9115709,0.0
219,272405.0,0.93279415,0.0
220,255291.0,0.9694824,0.0
221,294816.0,0.7536577,0.0
222,268499.0,0.6434127,0.0
223,252864.0,0.61615896,0.0
224,274762.0,0.8679254,0.0
225,262317.0,0.7657657,0.0
226,243036.0,0.92961496,0.0
227,279585.0,0.6588156,1.0
228,255547.0,0.90493995,0.0
229,234571.0,0.9854159,0.0
230,301094.0,0.7058906,0.0
231,263588.0,0.6487632,0.0
232,245700.0,0.93716633,0.0
233,298307.0,0.6145309,0.0
234,291724.0,0.96918845,0.0
235,300298.0,0.98576224,0.0
236,236997.0,0.672011,1.0
237,272392.0,0.50155985,1.0
238,283456.0,0.7344016,0.0
239,241568.0,0.829087,0.0
240,286916.0,0.6482313,1.0
241,255509.0,0.9841314,0.0
242,288661.0,0.61649805,1.0
243,230541.0,0.50503886,0.0
244,235131.0,0.9730391,0.0
245,294750.0,0.6660609,0.0
246,289656.0,0.61909974,0.0
247,307442.0,0.94936216,0.0
248,232967.0,0.6792774,0.0
249,266030.0,0.8687037,0.0
250,281068.0,0.5888084,0.0
251,301194.0,0.7633586,0.0
252,269545.0,0.94393724,0.0
253,276726.0,0.6937362,0.0
254,253097.0,0.5353956,0.0
255,250794.0,0.9549025,0.0
256,269916.0,0.8122517,0.0
257,293032.0,0.7481568,0.0
258,282249.0,0.50734633,0.0
259,280630.0,0.9209768,0.0
260,282840.0,0.78630155,0.0
261,285625.0,0.6899857,0.0
262,264186.0,0.82654274,0.0
263,306145.0,0.7801139,0.0
264,277677.0,0.82454723,0.0
265,256763.0,0.81273746,0.0
266,301292.0,0.98047787,0.0
267,301704.0,0.9748488,0.0
268,305070.0,0.5519854,0.0
269,285485.0,0.93089575,0.0
270,306641.0,0.7798657,0.0
271,304039.0,0.6393605,0.0
272,258857.0,0.809137,0.0
273,302364.0,0.58893496,1.0
274,289801.0,0.7355814,0.0
275,306465.0,0.5165201,1.0
276,299795.0,0.67382926,1.0
277,293600.0,0.66321385,0.0
278,241838.0,0.90923977,0.0
279,306015.0,0.9434991,0.0
280,306353.0,0.8336079,0.0
281,304020.0,0.8901942,0.0
282,281867.0,0.86203927,0.0
283,242159.0,0.7667901,0.0
284,280899.0,0.71432257,0.0
285,240744.0,0.5812453,0.0
286,300067.0,0.6817548,0.0
287,284417.0,0.84431183,0.0
288,270058.0,0.56019044,0.0
289,265269.0,0.9619379,0.0
290,257065.0,0.9365793,0.0
291,296394.0,0.78415334,0.0
292,296780.0,0.692472,0.0
293,305872.0,0.7006951,0.0
294,300426.0,0.724911,0.0
295,236944.0,0.8237002,0.0
296,251196.0,0.8960029,0.0
297,259729.0,0.7080758,0.0
298,273877.0,0.96533823,0.0
299,255095.0,0.7303593,0.0
300,309475.0,0.6859954,0.0
301,265885.0,0.9765514,0.0
302,254557.0,0.6861372,0.0
303,243639.0,0.8598878,0.0
304,271449.0,0.7191382,0.0
305,281795.0,0.51014626,0.0
306,307342.0,0.6862302,0.0
307,297608.0,0.9033954,0.0
308,253336.0,0.92147887,0.0
309,265275.0,0.64922523,0.0
310,250306.0,0.6066915,0.0
311,269527.0,0.74015653,0.0
312,233753.0,0.6210719,1.0
313,303272.0,0.74570644,0.0
314,261315.0,0.812633,1.0
315,268360.0,0.98319846,0.0
316,241130.0,0.89752126,0.0
317,309176.0,0.8518095,0.0
318,298953.0,0.6737232,0.0
319,240666.0,0.7293792,0.0
320,272818.0,0.5628464,0.0
321,303926.0,0.7426046,0.0
322,236754.0,0.7811847,0.0
323,304536.0,0.5410999,0.0
324,236589.0,0.8782275,0.0
325,230159.0,0.88168967,0.0
326,292624.0,0.9012174,0.0
327,306883.0,0.6675605,1.0
328,306035.0,0.54203206,0.0
329,287779.0,0.5749557,1.0
330,294140.0,0.65741503,0.0
331,260110.0,0.690755,0.0
332,283864.0,0.7877921,0.0
333,259534.0,0.92882335,0.0
334,247939.0,0.8752552,0.0
335,242809.0,0.5531138,0.0
336,278693.0,0.76065177,0.0
337,307854.0,0.8067479,0.0
338,271282.0,0.70994407,1.0
339,255805.0,0.9184506,0.0
340,307700.0,0.5991079,1.0
341,256096.0,0.5593341,0.0
342,281481.0,0.87040323,0.0
343,299544.0,0.692224,0.0
